,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10
287,2,1,6,4,5,6,6,3,4,4
288,6,5,1,6,7,4,6,5,2,1
289,3,4,6,3,5,7,4,2,6,3
290,7,1,7,1,7,1,7,1,7,1
291,7,6,7,3,7,7,7,1,7,1
292,5,5,6,5,3,3,6,1,6,5
293,6,1,7,1,7,5,7,6,7,1
294,5,2,7,2,6,4,6,2,7,2
295,6,6,5,3,5,2,5,3,3,3
296,3,4,6,1,7,5,7,2,7,5
297,2,6,2,2,2,6,4,1,6,2
298,5,5,7,6,7,7,5,2,6,2
299,4,5,5,5,7,5,6,6,4,2
300,3,6,3,6,6,5,5,3,7,1
301,4,3,5,4,6,5,7,3,5,2
302,3,5,6,5,7,6,6,2,5,1
303,2,3,3,0,6,6,5,7,5,2
304,6,5,7,2,7,5,4,1,7,2
305,2,1,6,2,6,6,7,5,7,1
306,2,3,3,5,6,5,5,5,4,2
307,7,5,1,5,7,2,7,7,5,1
308,2,1,7,5,6,5,6,1,5,5
309,5,3,6,1,7,3,2,2,7,2
310,1,5,3,7,4,6,5,7,4,3
311,2,5,5,7,4,7,7,3,5,3
312,2,1,6,5,6,6,6,2,5,5
313,7,5,7,3,5,2,5,1,5,2
314,7,4,7,1,7,3,7,1,7,1
315,6,4,6,5,7,5,7,3,7,1
316,6,5,6,3,4,6,6,1,6,2
317,3,4,3,5,6,4,4,5,4,3
318,4,1,5,5,6,6,6,3,6,6
319,1,3,1,6,6,7,3,6,7,2
320,2,7,5,2,4,2,6,2,2,2
321,6,7,6,5,7,5,2,5,5,3
322,3,4,5,3,5,5,6,3,3,3
323,7,1,7,1,7,6,7,1,5,3
324,6,5,6,6,6,3,4,3,4,3
325,7,1,7,2,7,1,6,4,3,2
326,5,2,5,2,7,5,7,3,7,1
327,6,4,5,6,6,3,7,4,2,4
328,6,5,6,5,5,6,6,2,5,3
329,5,2,6,5,6,6,7,5,3,1
330,1,6,2,3,7,7,3,5,4,4
331,7,2,5,3,5,1,5,2,3,2
332,7,5,6,2,7,1,7,3,6,1
333,7,2,6,5,6,1,6,2,7,4
334,3,4,6,7,5,5,7,4,2,7
335,2,5,7,5,6,7,5,2,6,2
336,3,1,6,3,5,3,2,1,5,1
337,1,6,6,2,2,6,3,4,7,6
338,5,5,6,5,6,3,5,3,6,3
339,6,5,7,5,5,6,7,4,6,4
340,6,5,5,6,5,2,7,5,5,1
341,5,5,6,4,6,7,5,5,6,2
342,7,6,5,2,6,1,7,1,6,1
343,6,4,6,2,7,2,6,1,7,1
344,5,4,6,5,5,5,7,3,5,5
345,5,5,6,5,7,3,5,3,6,6
346,3,5,6,6,5,6,7,2,5,2
347,7,1,7,1,7,1,7,5,7,1
348,4,5,5,5,6,2,6,5,3,3
349,7,4,5,5,7,1,6,5,2,3
350,2,2,5,6,6,6,6,7,4,2
351,7,4,6,2,5,2,5,2,6,6
352,3,5,7,7,5,6,7,1,5,1
353,6,6,6,5,5,3,6,5,5,3
354,4,1,7,1,7,4,5,1,7,3
355,3,5,3,5,5,5,5,5,3,4
356,5,2,1,2,5,5,7,2,5,4
357,5,5,6,6,5,6,7,3,3,2
358,7,5,5,2,7,2,7,5,6,2
359,5,6,7,7,5,7,7,4,6,5
360,5,2,5,6,5,7,6,3,6,6
361,7,6,2,6,6,2,1,5,6,2
362,7,6,7,5,7,2,7,4,5,2
363,1,2,3,6,6,7,7,6,5,1
364,6,6,7,4,7,5,4,1,5,1
365,6,1,5,1,7,2,6,5,6,2
366,5,3,5,3,6,5,5,5,5,1
367,6,5,5,1,3,5,6,5,5,3
368,4,6,6,5,5,5,5,3,3,5
369,6,5,6,4,5,1,6,1,6,2
370,5,4,3,3,6,3,4,3,2,2
371,3,1,6,3,7,5,6,4,6,4
372,5,1,6,1,7,5,6,5,7,1
373,2,5,5,1,1,7,7,6,3,6
374,5,4,5,4,4,4,4,1,3,5
375,0,0,0,0,0,7,0,0,0,0
376,5,1,3,5,6,4,7,6,7,1
377,7,5,7,3,6,2,6,2,7,2
378,6,5,7,5,7,1,2,4,7,1
379,6,7,7,5,6,4,6,2,5,1
380,6,6,6,5,6,4,5,2,7,2
381,3,6,5,6,6,6,6,6,2,2
382,5,4,1,5,7,7,6,5,5,1
383,6,5,7,4,7,5,5,2,5,1
384,6,4,3,5,7,5,5,4,6,3
385,6,7,4,5,6,5,7,3,5,2
386,4,3,2,5,6,5,5,7,4,3
387,5,7,4,7,4,3,4,7,1,3
388,5,4,6,7,5,4,3,4,6,4
389,6,5,3,7,7,3,7,3,4,1
390,3,6,4,6,5,7,7,5,5,2
391,1,5,3,6,6,7,5,5,5,1
392,5,5,6,6,7,5,6,5,5,3
393,3,5,6,6,6,7,5,5,4,3
394,3,3,6,6,2,5,6,1,6,3
395,6,7,7,7,7,6,7,1,6,1
396,3,1,7,1,6,5,6,2,6,2
397,5,5,4,5,6,7,5,7,6,3
398,6,2,2,6,7,3,7,5,2,2
399,5,3,6,5,7,3,7,5,5,2
400,4,4,6,1,4,5,4,2,5,3
401,6,5,6,2,7,2,6,6,6,4
402,2,1,6,5,6,6,6,2,7,5
403,7,6,6,2,7,1,5,2,6,2
404,5,7,7,7,7,6,3,1,6,1
405,3,6,4,4,6,5,6,3,4,3
406,2,6,6,5,7,6,4,2,5,2
407,3,5,6,6,3,4,7,5,3,2
408,7,5,6,4,4,3,5,4,3,3
409,3,6,6,5,6,4,5,2,2,2
410,5,5,4,3,7,5,5,5,6,2
411,4,2,3,3,2,5,5,6,3,1
412,3,2,6,5,7,7,6,1,6,1
413,1,3,6,6,6,7,5,3,5,1
414,6,6,5,4,7,1,6,5,2,1
415,7,4,7,7,7,2,7,1,7,2
416,5,6,7,3,6,6,6,1,7,2
417,7,5,6,4,7,3,7,3,6,2
418,1,2,4,6,4,6,6,5,6,2
419,6,5,6,3,6,6,7,1,7,4
420,2,3,6,5,4,6,5,1,4,5
421,5,3,6,3,6,7,6,5,3,6
422,3,2,7,5,6,6,5,1,5,2
423,4,2,5,5,6,5,5,3,6,2
424,2,5,5,5,5,5,5,2,5,3
425,6,3,7,2,6,3,7,1,6,5
426,7,5,6,6,6,2,7,4,4,4
427,5,4,6,6,6,6,6,2,6,2
428,2,2,4,6,5,6,7,6,3,2
429,2,5,6,6,7,6,5,2,1,1
430,6,4,7,6,7,7,7,3,4,4
431,6,7,7,5,7,2,7,1,5,1
432,1,2,7,5,4,5,7,1,6,3
433,6,2,7,6,4,5,5,2,2,3
434,5,5,6,3,4,5,5,1,7,1
435,4,3,7,2,6,7,6,3,7,3
436,6,5,7,3,3,5,7,1,7,4
437,6,2,7,6,5,6,5,4,3,5
438,5,2,6,4,6,4,6,4,5,1
439,7,5,7,5,5,1,6,2,5,1
440,1,5,5,6,2,7,4,3,3,4
441,7,6,7,3,6,1,6,1,5,3
442,3,5,7,3,6,3,5,1,5,2
443,5,4,6,5,6,6,6,2,6,1
444,7,7,7,1,7,4,7,1,7,1
445,5,3,2,6,7,2,6,5,3,2
446,7,7,7,7,7,7,7,7,7,7
447,6,7,3,6,6,4,5,3,3,2
448,7,7,6,6,7,2,6,5,2,1
449,6,5,7,7,7,6,6,6,5,6
450,7,6,7,1,7,5,5,1,6,1
451,7,5,7,4,7,1,6,1,2,2
452,7,4,7,6,7,4,7,1,5,1
453,6,1,5,5,6,4,7,1,7,1
454,4,1,7,1,6,6,7,2,7,7
455,1,2,5,6,5,6,4,5,3,3
456,4,6,3,7,6,6,7,4,5,1
457,4,3,5,1,7,5,1,5,6,5
458,5,6,1,1,7,6,6,7,6,1
459,0,0,0,0,0,7,0,0,0,0
460,6,2,6,2,7,1,5,1,5,4
461,4,2,7,5,5,6,6,3,1,4
462,7,2,6,2,7,2,6,2,6,1
463,5,1,7,6,7,5,7,2,1,5
464,7,4,7,3,7,6,7,5,6,1
465,6,2,5,7,7,6,7,1,6,3
466,4,3,7,1,7,5,4,1,7,4
467,5,5,7,6,7,7,7,1,5,1
468,6,5,4,7,6,2,6,1,2,2
469,6,1,7,1,7,5,7,2,6,2
470,6,6,6,5,6,5,6,7,5,6
471,5,5,6,2,7,7,6,5,6,4
472,1,2,6,2,1,7,3,1,6,6
473,7,6,6,5,7,1,7,5,4,1
474,5,3,7,4,6,7,6,2,5,5
475,2,6,7,5,3,6,2,1,2,2
476,3,5,7,5,7,4,5,4,5,3
477,5,4,5,2,5,5,5,6,6,6
478,2,4,5,5,7,5,6,5,5,6
479,5,2,7,2,7,1,6,1,5,2
480,5,3,6,4,7,7,7,1,6,7
481,1,5,7,5,4,6,6,2,5,3
482,7,6,7,6,6,2,6,5,6,1
483,2,5,4,3,6,6,5,2,5,1
484,7,6,7,6,7,4,7,1,3,2
485,6,5,6,5,7,6,6,1,5,3
486,5,3,7,5,6,1,7,1,5,4
487,6,2,0,1,7,5,6,1,7,3
488,6,2,7,2,7,6,7,1,6,1
489,2,6,6,2,6,7,6,3,5,1
490,6,5,6,3,4,3,6,3,6,3
491,7,2,2,6,3,2,7,6,2,1
492,6,2,5,5,6,3,7,5,6,5
493,4,5,7,1,6,6,7,1,7,3
494,1,5,6,4,7,1,7,1,6,1
495,7,3,7,2,7,1,7,1,7,1
496,7,1,7,1,7,5,7,1,7,1
497,7,5,5,5,7,3,7,1,5,1
498,7,6,4,2,6,2,7,5,5,2
499,7,7,7,7,5,7,7,2,3,2
500,6,2,7,1,5,5,7,1,7,2
501,6,6,6,7,5,7,7,5,2,4
502,5,1,6,5,6,3,7,2,6,2
503,7,6,7,7,6,1,7,1,4,1
504,5,4,7,1,6,2,5,1,7,1
505,5,3,5,7,4,5,6,4,5,6
506,2,5,7,5,5,5,7,1,3,1
507,0,0,7,0,0,0,0,0,7,0
508,7,6,6,5,6,7,5,4,5,4
509,7,7,6,7,7,7,7,5,5,4
510,6,4,4,5,5,2,5,5,3,2
511,3,3,5,4,5,5,6,3,4,2
512,5,6,6,4,5,2,3,2,5,2
513,7,6,5,6,6,2,6,6,2,3
514,6,4,6,2,6,2,7,1,7,2
515,5,2,7,2,4,5,6,2,6,5
516,6,4,7,3,6,5,5,1,5,3
517,6,5,7,2,5,2,6,2,7,2
518,4,4,4,6,5,4,4,6,3,1
519,6,4,5,4,6,5,6,3,4,2
520,6,3,3,6,5,7,7,1,7,2
521,1,1,6,1,6,7,7,1,7,1
522,7,1,6,1,5,5,5,2,5,3
523,4,1,5,1,4,6,4,2,6,3
524,7,4,3,3,6,1,7,2,3,4
525,6,6,4,2,4,4,6,5,6,5
526,2,5,7,7,5,7,7,5,6,1
527,4,4,6,5,5,1,6,1,7,6
528,7,2,6,2,5,1,6,5,5,4
529,5,3,7,7,5,7,7,1,5,2
530,4,6,7,2,7,1,6,6,2,2
531,1,5,2,6,5,7,5,7,5,3
532,7,4,4,5,7,5,6,5,5,1
533,7,1,6,3,7,1,7,1,6,1
534,5,3,6,5,5,7,7,4,6,4
535,5,3,7,6,4,5,6,2,3,2
536,4,4,5,2,5,3,5,1,4,2
537,7,2,6,6,6,5,6,4,4,2
538,5,4,6,5,7,4,5,1,7,4
539,4,6,6,7,4,4,5,4,6,7
540,3,2,4,6,5,7,5,2,4,1
541,1,6,6,7,5,7,4,2,6,5
542,7,4,7,7,5,5,7,5,1,3
543,5,5,7,1,7,7,5,5,7,1
544,4,1,4,3,7,5,6,6,4,2
545,6,7,7,2,7,5,5,1,7,1
546,3,4,5,2,4,7,5,5,7,6
547,3,5,6,7,7,4,7,5,3,1
548,6,3,7,5,5,1,6,2,6,2
549,6,4,6,6,6,7,6,5,5,3
550,7,6,7,6,6,5,6,1,3,2
551,5,4,6,6,4,5,6,1,4,4
552,5,2,2,1,6,7,5,4,6,1
553,6,5,3,6,6,4,6,5,6,1
554,5,2,7,7,7,5,7,2,2,1
555,1,1,7,6,2,1,7,1,6,1
556,6,7,3,5,3,7,5,5,3,1
557,4,7,5,1,7,5,5,3,5,5
558,1,1,7,5,3,5,7,1,6,1
559,5,6,7,3,6,5,6,3,5,3
560,2,1,4,3,3,4,7,2,3,1
561,5,5,4,6,4,4,5,6,5,2
562,1,1,1,3,7,4,2,7,3,4
563,7,3,6,5,7,2,7,5,3,2
564,7,6,5,2,7,1,5,2,6,1
565,5,5,7,6,7,5,7,2,5,3
566,1,1,7,4,5,7,5,3,7,4
567,5,1,4,6,3,3,7,5,3,4
568,1,2,7,7,2,6,5,1,3,5
569,5,5,6,2,7,7,6,5,5,3
570,6,5,3,5,7,2,7,3,3,1
571,7,5,7,5,7,4,7,1,7,4
572,4,5,6,3,7,6,6,1,4,2
573,6,4,6,2,5,1,6,5,4,2
574,6,4,6,7,6,2,7,3,1,1
575,2,3,6,6,5,7,2,1,3,2
576,7,2,7,3,7,2,7,2,6,1
577,6,6,6,7,7,5,6,1,7,1
578,7,2,5,7,6,2,6,5,1,1
579,7,6,5,6,6,2,7,2,6,6
580,5,5,7,7,6,7,7,2,6,3
581,7,7,2,7,7,6,2,7,2,1
582,6,6,3,6,6,5,6,3,2,5
583,4,5,7,6,5,6,6,2,6,5
584,2,2,5,6,7,6,4,4,4,1
585,2,7,6,3,6,7,3,1,3,6
586,2,4,6,7,5,5,5,6,4,5
587,2,5,6,6,7,7,6,1,1,1
588,5,3,6,6,4,7,6,2,6,5
589,6,4,5,3,7,2,6,2,6,1
590,4,5,1,1,7,1,4,7,2,1
591,5,3,6,2,7,5,6,5,7,2
592,5,2,5,2,6,5,6,3,6,1
593,5,5,5,4,6,5,5,6,5,3
594,5,2,5,6,6,5,7,5,5,6
595,3,3,5,4,7,5,5,6,4,1
596,5,5,5,3,6,3,7,5,5,7
597,6,2,5,1,7,4,6,3,5,3
598,1,6,6,7,3,5,6,1,6,6
599,4,3,6,5,5,4,6,2,6,3
600,5,5,7,7,6,7,7,1,3,1
601,5,5,6,3,6,5,7,4,5,4
602,1,6,2,6,5,7,4,3,2,2
603,5,5,7,4,6,4,6,1,6,2
604,7,5,7,1,7,1,6,5,6,1
605,5,3,4,6,5,5,6,5,3,3
606,5,5,5,1,7,4,6,1,7,3
607,5,4,7,4,5,5,5,1,7,1
608,6,4,4,5,7,2,5,4,4,2
609,6,5,7,1,7,5,3,2,7,3
610,5,4,5,6,6,4,5,6,4,4
611,4,4,3,5,6,4,7,7,4,1
612,5,5,7,3,6,6,6,1,7,3
613,6,3,6,6,5,6,7,2,5,4
614,7,6,7,1,5,4,7,1,5,1
615,6,3,6,1,7,3,5,1,6,3
616,6,5,6,3,7,2,6,2,5,1
617,5,4,6,5,7,7,6,5,5,1
618,3,4,7,5,7,3,7,4,7,7
619,7,5,5,1,7,6,4,1,7,3
620,6,3,6,5,6,3,6,5,6,3
621,5,4,6,7,3,7,7,1,3,2
622,3,5,4,5,6,7,5,3,3,1
623,6,3,6,2,6,3,6,1,7,3
624,6,5,4,2,7,2,6,3,5,3
625,6,3,7,6,7,5,7,2,4,7
626,6,6,6,1,7,4,7,2,7,2
627,3,6,2,7,6,6,1,7,1,1
628,6,2,6,5,6,6,7,2,6,1
629,5,6,7,6,6,4,6,2,4,4
